company_id,quarter,profitability,leverage,cf_divergence,interest_coverage,roe,gross_margin,rel_size,excess_return,return_volatility,distress
MURUDESHWAR_CERAMICS,2016,0.004282655246252677,0.32548179871520344,-0.09421841541755889,1.1,0.006349206349206349,,,,,0
MURUDESHWAR_CERAMICS,2017,0.0020964360587002098,0.3228511530398323,-0.04612159329140461,1.1176470588235294,0.0030864197530864196,,,,,0
MURUDESHWAR_CERAMICS,2018,0.010526315789473684,0.3263157894736842,0.0,1.263157894736842,0.015625,,,,,0
MURUDESHWAR_CERAMICS,2019,0.010548523206751054,0.2974683544303797,-0.02109704641350211,1.3125,0.015015015015015015,,,,,0
MURUDESHWAR_CERAMICS,2020,0.004228329809725159,0.2917547568710359,-0.09513742071881606,1.1875,0.005970149253731343,,,,,0
MURUDESHWAR_CERAMICS,2021,-0.025423728813559324,0.2944915254237288,-0.025423728813559324,0.0,-0.036036036036036036,,,,,0
MURUDESHWAR_CERAMICS,2022,0.004210526315789474,0.28842105263157897,-0.04631578947368421,1.3076923076923077,0.005917159763313609,,,,,0
MURUDESHWAR_CERAMICS,2023,0.012658227848101266,0.3688969258589512,-0.06329113924050633,1.5384615384615385,0.02005730659025788,,,,,0
NATURITE_AGRO_PRODUCTS,2007,-0.8421052631578948,6.942105263157896,-0.7210526315789475,-0.29032258064516137,0.14171833480956597,,,,,0
NATURITE_AGRO_PRODUCTS,2014,0.06005221932114883,0.05221932114882507,0.09660574412532637,,0.06336088154269973,,,,,0
NATURITE_AGRO_PRODUCTS,2015,0.1173913043478261,0.09347826086956522,0.036956521739130443,,0.12949640287769784,,,,,0
NATURITE_AGRO_PRODUCTS,2016,0.03359683794466404,0.14031620553359683,0.1521739130434783,,0.03908045977011495,,,,,0
NATURITE_AGRO_PRODUCTS,2017,0.03166666666666667,0.24333333333333332,0.023333333333333334,21.0,0.04185022026431718,,,,,0
NATURITE_AGRO_PRODUCTS,2018,0.011734028683181226,0.18904823989569752,0.06192959582790091,9.999999999999998,0.014469453376205787,,,,,0
NATURITE_AGRO_PRODUCTS,2019,0.0025429116338207248,0.20851875397329944,0.031150667514303877,3.0,0.00321285140562249,,,,,0
NATURITE_AGRO_PRODUCTS,2020,0.00299043062200957,0.25239234449760767,-0.039473684210526314,,0.004,,,,,0
NATURITE_AGRO_PRODUCTS,2021,0.03650057937427578,0.2392815758980301,0.020278099652375432,23.000000000000004,0.04798172124904799,,,,,0
NATURITE_AGRO_PRODUCTS,2022,0.011513157894736843,0.4486019736842105,0.16735197368421054,3.4117647058823524,0.020879940343027592,,,,,0
NATURITE_AGRO_PRODUCTS,2023,-0.033599088838268794,0.42255125284738043,0.19646924829157178,-0.4249999999999998,-0.058185404339250485,,,,,0
NAVNEET_EDUCATION,2012,0.13471502590673576,0.3765112262521589,0.12089810017271158,18.142857142857142,0.2154696132596685,,,,,0
NAVNEET_EDUCATION,2013,0.15091678420310295,0.4104372355430183,0.0465444287729196,15.727272727272727,0.2553699284009546,,,,,0
NAVNEET_EDUCATION,2014,0.1362559241706161,0.43364928909952605,0.06635071090047394,15.666666666666666,0.24008350730688935,,,,,0
NAVNEET_EDUCATION,2015,0.15795868772782504,0.3402187120291616,-0.038882138517618466,19.181818181818183,0.23897058823529413,,,,,0
NAVNEET_EDUCATION,2016,0.13914174252275682,0.24187256176853056,-0.07932379713914174,39.0,0.1835334476843911,,,,,0
NAVNEET_EDUCATION,2017,0.1676470588235294,0.3196078431372549,0.09019607843137255,45.0,0.24639769452449567,,,,,0
NAVNEET_EDUCATION,2018,0.11005199306759099,0.3483535528596187,0.0684575389948007,24.333333333333332,0.16888297872340424,,,,,0
NAVNEET_EDUCATION,2019,0.11608497723823975,0.3998482549317147,0.04400606980273141,15.411764705882353,0.1934260429835651,,,,,0
NAVNEET_EDUCATION,2020,0.15271317829457365,0.3310077519379845,-0.06899224806201551,15.31578947368421,0.22827346465816917,,,,,0
NAVNEET_EDUCATION,2021,0.04741744284504657,0.21168501270110077,-0.17950889077053345,9.090909090909092,0.06015037593984962,,,,,0
NAVNEET_EDUCATION,2022,0.05831363278171789,0.25295508274231676,0.03546099290780142,20.285714285714285,0.07805907172995781,,,,,0
NAVNEET_EDUCATION,2023,0.13026819923371646,0.18710089399744573,0.14431673052362706,23.923076923076923,0.16025137470542028,,,,,0
NESTLEIND_NS,2011,0.21853702862335303,0.7105860972285325,-0.044525215810995,278.6,0.7551020408163265,,,,,0
NESTLEIND_NS,2012,0.20681642137877615,0.6516266460108443,-0.12103020914020139,58.51851851851852,0.5939933259176863,,,,,0
NESTLEIND_NS,2013,0.17690845739626226,0.6248020272410516,-0.10753880266075388,46.351351351351354,0.4717060810810811,,,,,0
NESTLEIND_NS,2014,0.2036082474226804,0.5125429553264604,-0.0788659793814433,127.71428571428571,0.41769474797321116,,,,,0
NESTLEIND_NS,2015,0.09250739401906014,0.5371344068353598,-0.08790667104830759,272.3333333333333,0.19985800496982606,,,,,0
NESTLEIND_NS,2016,0.14698972099853158,0.5180616740088105,-0.06828193832599119,17.978021978021978,0.30499695307739183,,,,,0
NESTLEIND_NS,2017,0.16637240255330707,0.5353796007062339,-0.08053782425641721,20.98913043478261,0.358187134502924,,,,,0
NESTLEIND_NS,2018,0.19868941641938676,0.5457467853610287,-0.055019782393669635,22.6875,0.4375170160631636,,,,,0
NESTLEIND_NS,2019,0.27436219155165203,0.7324689809005994,-0.04558762024257633,21.72093023255814,1.0260688216892597,,,,,0
NESTLEIND_NS,2020,0.26354430379746835,0.7443037974683544,-0.04708860759493671,18.152439024390244,1.0312035661218424,,,,,0
NESTLEIND_NS,2021,0.25722613553558416,0.7635414136507166,-0.014330823415108088,15.143564356435643,1.0883864337101747,,,,,0
NESTLEIND_NS,2022,0.2662880053458069,0.7261387682369974,-0.03853435794631919,22.006451612903227,0.9723464823098821,,-3.4378719783249756,-0.11866116884073818,0.011420469601848587,0
NITIN_SPINNERS,2012,0.0,0.7521613832853026,-0.1844380403458213,1.0,0.0,,,,,0
NITIN_SPINNERS,2013,0.04046242774566474,0.708092485549133,-0.21676300578034682,1.7777777777777777,0.13861386138613863,,,,,0
NITIN_SPINNERS,2014,0.09887005649717515,0.6271186440677966,-0.14689265536723164,4.0588235294117645,0.26515151515151514,,,,,0
NITIN_SPINNERS,2015,0.06721311475409836,0.7262295081967213,-0.006557377049180328,3.347826086956522,0.24550898203592814,,,,,0
NITIN_SPINNERS,2016,0.06929133858267716,0.6755905511811023,-0.08818897637795275,2.9696969696969697,0.21359223300970873,,,,,0
NITIN_SPINNERS,2017,0.06440677966101695,0.7016949152542373,0.003389830508474576,4.181818181818182,0.2159090909090909,,,,,0
NITIN_SPINNERS,2018,0.05597416576964478,0.5511302475780409,-0.015069967707212056,3.3666666666666667,0.12470023980815348,,,,,0
NITIN_SPINNERS,2019,0.04456824512534819,0.6636490250696379,-0.027855153203342618,4.344827586206897,0.13278008298755187,,,,,0
NITIN_SPINNERS,2020,0.01458966565349544,0.6996960486322188,-0.044984802431610946,1.6428571428571428,0.048582995951417005,,,,,0
NITIN_SPINNERS,2021,0.04116945107398568,0.6640811455847255,-0.0513126491646778,2.725806451612903,0.12255772646536411,,,,,0
NITIN_SPINNERS,2022,0.1787280701754386,0.5202850877192983,-0.05756578947368421,10.2,0.3721461187214612,,,,,0
NITIN_SPINNERS,2023,0.06493506493506493,0.5769382133018497,-0.011412829594647777,5.631578947368421,0.15363128491620112,,,,,0
NITIRAJ_ENGINEERS,2016,0.1187153931339978,0.29944629014396457,0.21373200442967885,10.513513513513514,0.1694593740120139,,,,,0
NITIRAJ_ENGINEERS,2017,0.07058462482737456,0.11585085161884302,0.14669326377167405,14.431372549019606,0.07983339118361679,,,,,0
NITIRAJ_ENGINEERS,2018,0.047455510458944736,0.05120199812675616,0.09178894786137995,85.19999999999999,0.05001645278051991,,,,,0
NITIRAJ_ENGINEERS,2019,0.08270366808627558,0.0822915235609287,-0.13518340431377934,77.63636363636363,0.09011976047904191,,,,,0
NITIRAJ_ENGINEERS,2020,0.030720203951561505,0.11778202676864244,-0.09547482472912683,8.644444444444444,0.03482155757838463,,,,,0
NITIRAJ_ENGINEERS,2021,0.04471955533097524,0.09941889843355231,0.025265285497726126,18.428571428571427,0.04965633328657596,,,,,0
NITIRAJ_ENGINEERS,2022,-0.045707626569985754,0.12339764340282275,-0.06448271397125468,-8.24,-0.052141802067946816,,,,,0
NITIRAJ_ENGINEERS,2023,-0.0028814833375093965,0.1533450263091957,-0.011776497118516662,0.8750000000000001,-0.003403373779224623,,,,,0
OSCAR_GLOBAL,2012,0.0035335689045936395,0.13074204946996465,-0.07067137809187278,2.727272727272727,0.0040650406504065045,,,,,0
OSCAR_GLOBAL,2013,0.06069364161849711,0.22832369942196534,-0.21098265895953758,5.0,0.07865168539325842,,,,,0
OSCAR_GLOBAL,2014,0.24892703862660942,0.17811158798283264,0.27253218884120173,9.0,0.30287206266318534,,,,,0
OSCAR_GLOBAL,2015,0.0457516339869281,0.12418300653594773,-0.10457516339869283,5.5,0.05223880597014926,,,,,0
OSCAR_GLOBAL,2016,0.017094017094017096,0.12393162393162394,0.07264957264957266,3.8,0.019512195121951223,,,,,0
OSCAR_GLOBAL,2017,0.0,0.10284463894967176,0.07877461706783369,1.5999999999999999,0.0,,,,,0
OSCAR_GLOBAL,2018,0.0020491803278688526,0.1598360655737705,0.0819672131147541,1.5,0.002439024390243903,,,,,0
OSCAR_GLOBAL,2019,-0.024830699774266368,0.09706546275395034,-0.25056433408577883,-4.999999999999999,-0.0275,,,,,0
OSCAR_GLOBAL,2020,-0.5698529411764706,0.10294117647058824,-0.011029411764705892,,-0.6352459016393442,,,,,0
OSCAR_GLOBAL,2021,-0.3,0.19090909090909092,-0.20909090909090908,,-0.3707865168539326,,,,,0
OSCAR_GLOBAL,2022,0.4540682414698163,0.07611548556430446,0.8188976377952756,,0.4914772727272727,,,,,0
OSCAR_GLOBAL,2023,-0.0755287009063444,0.03323262839879154,0.1057401812688822,,-0.078125,,,,,0
PALCO_METALS,2015,0.0,0.13043478260869565,0.0,,0.0,,,,,0
PALCO_METALS,2016,0.06666666666666667,0.26666666666666666,0.7333333333333333,,0.09090909090909091,,,,,0
PALCO_METALS,2017,0.0,0.26666666666666666,0.0,,0.0,,,,,0
PALCO_METALS,2018,0.023809523809523808,0.7142857142857143,0.023809523809523808,1.5,0.08333333333333333,,,,,0
PALCO_METALS,2019,-0.024390243902439025,0.7560975609756098,0.024390243902439025,0.5,-0.09090909090909091,,,,,0
PALCO_METALS,2020,0.0,0.6333333333333333,-0.3,1.0,0.0,,,,,0
PALCO_METALS,2021,0.02564102564102564,0.6923076923076923,0.07692307692307693,2.0,0.08333333333333333,,,,,0
PALCO_METALS,2022,0.10638297872340426,0.6808510638297872,0.14893617021276595,7.0,0.3333333333333333,,,,,0
PALCO_METALS,2023,0.015151515151515152,0.7575757575757576,-0.15151515151515152,2.0,0.06666666666666667,,,,,0
PALM_JEWELS,2012,,,,,,,,,,0
PALM_JEWELS,2013,,,,,,,,,,0
PALM_JEWELS,2014,,,,,,,,,,0
PALM_JEWELS,2015,,,,,,,,,,0
PALM_JEWELS,2016,,,,,,,,,,0
PALM_JEWELS,2017,0.0,0.5,0.0,,,,,,,0
PALM_JEWELS,2018,0.0,0.16666666666666666,0.0,,0.0,,,,,0
PALM_JEWELS,2019,0.0,0.13333333333333333,0.6,,0.0,,,,,0
PALM_JEWELS,2020,0.0,0.1875,0.0,,0.0,,,,,0
PALM_JEWELS,2021,0.0,0.2222222222222222,0.1111111111111111,,0.0,,,,,0
PALM_JEWELS,2022,0.0,0.2631578947368421,0.05263157894736842,,0.0,,,,,0
PALM_JEWELS,2023,0.0,0.3,-0.15,,0.0,,,,,0
PARIN_FURNITURE,2010,0.0,0.8333333333333334,0.0,,0.0,,,,,0
PARIN_FURNITURE,2011,0.0,0.6666666666666666,0.0,,0.0,,,,,0
PARIN_FURNITURE,2012,0.0,0.7142857142857143,0.0,,0.0,,,,,0
PARIN_FURNITURE,2013,0.0,0.8461538461538461,0.0,,0.0,,,,,0
PARIN_FURNITURE,2016,0.025,0.875,0.25,1.6666666666666667,0.25,,,,,0
PARIN_FURNITURE,2017,0.023255813953488372,0.8604651162790697,0.023255813953488372,1.6666666666666667,0.2,,,,,0
PARIN_FURNITURE,2018,0.06521739130434782,0.6739130434782609,-0.06521739130434782,2.3333333333333335,0.1875,,,,,0
PARIN_FURNITURE,2019,0.05660377358490566,0.2830188679245283,-0.03773584905660377,3.0,0.08108108108108109,,,,,0
PARIN_FURNITURE,2020,0.028169014084507043,0.43661971830985913,0.09859154929577464,2.5,0.05128205128205128,,,,,0
PARIN_FURNITURE,2021,0.036585365853658534,0.4878048780487805,0.0,2.6666666666666665,0.07142857142857142,,,,,0
PARIN_FURNITURE,2022,0.03260869565217391,0.5108695652173914,0.043478260869565216,2.3333333333333335,0.06666666666666667,,,,,0
PARIN_FURNITURE,2023,0.02830188679245283,0.5283018867924528,0.018867924528301886,2.3333333333333335,0.061224489795918366,,,,,0
POLYCON_INTERNATIONAL,2012,0.012140833670578713,0.7503035208417644,-0.04127883447996762,1.2774193548387096,0.0486223662884927,,,,,0
POLYCON_INTERNATIONAL,2013,0.0030221625251846875,0.7897918065815984,0.010073875083948958,1.081081081081081,0.014376996805111819,,,,,0
POLYCON_INTERNATIONAL,2014,0.007707679132172424,0.8135883528404225,-0.018270054239223524,1.1526104417670682,0.04134762633996937,,,,,0
POLYCON_INTERNATIONAL,2015,0.008327781479013991,0.7751499000666222,-0.2548301132578281,1.1434599156118144,0.037037037037037035,,,,,0
POLYCON_INTERNATIONAL,2016,0.009018036072144289,0.7655310621242485,-0.032732130928523714,1.2041884816753927,0.038461538461538464,,,,,0
POLYCON_INTERNATIONAL,2017,0.007592534008225245,0.7715912685858906,-0.07655805124960456,1.1878453038674033,0.03324099722991689,,,,,0
POLYCON_INTERNATIONAL,2018,0.009227929867733006,0.7683789603199016,-0.046447247000922794,1.2642857142857145,0.0398406374501992,,,,,0
POLYCON_INTERNATIONAL,2019,0.004319032536711777,0.7788655341203571,-0.12093291102792973,1.1,0.019531249999999997,,,,,0
POLYCON_INTERNATIONAL,2020,-0.09195402298850575,0.8461047254150702,-0.1165389527458493,-0.2995391705069124,-0.5975103734439834,,,,,0
POLYCON_INTERNATIONAL,2021,-0.009099181073703366,0.8841370943281772,-0.006976038823172581,0.8681818181818182,-0.07853403141361255,,,,,0
POLYCON_INTERNATIONAL,2022,-0.002702702702702703,0.8994594594594595,-0.06378378378378378,0.9592760180995475,-0.026881720430107524,,,,,0
POLYCON_INTERNATIONAL,2023,0.001483679525222552,0.9166666666666667,0.0017309594460929772,1.0806451612903227,0.01780415430267062,,,,,0
PRAKASH_STEELAGE,2012,0.032015065913371,0.711864406779661,-0.0018832391713747645,2.125,0.11038961038961038,,,,,0
PRAKASH_STEELAGE,2013,0.026168224299065422,0.6897196261682244,-0.024299065420560748,1.7,0.08433734939759036,,,,,0
PRAKASH_STEELAGE,2014,0.026687598116169546,0.717425431711146,0.04081632653061224,1.7142857142857142,0.09444444444444444,,,,,0
PRAKASH_STEELAGE,2015,0.01756587202007528,0.7603513174404015,-0.04642409033877039,1.5833333333333333,0.07291666666666667,,,,,0
PRAKASH_STEELAGE,2016,-0.16297786720321933,0.7766599597585513,-0.21327967806841047,-1.793103448275862,-0.7297297297297297,,,,,0
PRAKASH_STEELAGE,2017,-0.46060606060606063,1.1242424242424243,-0.296969696969697,-12.727272727272727,3.8,,,,,0
PRAKASH_STEELAGE,2018,-3.6515151515151514,5.257575757575758,-3.6666666666666665,,0.8576512455516014,,,,,0
PRAKASH_STEELAGE,2019,0.2641509433962264,6.056603773584905,0.6415094339622641,,-0.05223880597014925,,,,,0
PRAKASH_STEELAGE,2020,0.0,8.052631578947368,0.0,,0.0,,,,,0
PRAKASH_STEELAGE,2021,1.7,8.233333333333333,1.7,,-0.2350230414746544,,,,,0
PRAKASH_STEELAGE,2022,4.4324324324324325,2.4864864864864864,3.4054054054054053,55.333333333333336,-3.037037037037037,,,,,0
PRAKASH_STEELAGE,2023,0.13793103448275862,2.0,-0.06896551724137931,,-0.14285714285714285,,,,,0
PRESSURE_SENSITIVE_SYSTEMS_(INDIA),2022,0.0,0.47619047619047616,0.0,,0.0,,,,,0
PRESSURE_SENSITIVE_SYSTEMS_(INDIA),2023,0.3140495867768595,0.0,0.3140495867768595,,0.3140495867768595,,,,,0
PRICOL,2017,0.0069498069498069494,0.44015444015444016,-0.03783783783783784,2.3684210526315788,0.012413793103448275,,,,,0
PRICOL,2018,-0.02830733679953784,0.6152512998266898,-0.0831889081455806,-0.8571428571428571,-0.07368421052631578,,,,,0
PRICOL,2019,-0.10861423220973783,0.6885143570536829,-0.13607990012484394,-3.5526315789473686,-0.3486973947895792,,,,,0
PRICOL,2020,-0.07443609022556391,0.7007518796992481,-0.18796992481203006,-2.0,-0.24937027707808565,,,,,0
PRICOL,2021,0.0340080971659919,0.5757085020242915,-0.06963562753036437,2.7209302325581395,0.08,,,,,0
PRICOL,2022,0.04257095158597663,0.5191986644407346,-0.11018363939899833,3.962962962962963,0.08854166666666667,,,,,0
PRICOL,2023,0.08992805755395683,0.44676258992805756,-0.029496402877697843,9.166666666666666,0.1625487646293888,,,,,0
PRIME_SECURITIES,2011,0.012295081967213115,0.5286885245901639,-0.0778688524590164,1.2857142857142858,0.02608695652173913,,,,,0
PRIME_SECURITIES,2012,-0.11715481171548117,0.6359832635983264,-0.28870292887029286,-0.7857142857142857,-0.3218390804597701,,,,,0
PRIME_SECURITIES,2013,-0.30851063829787234,0.9964539007092199,-0.16666666666666666,-5.615384615384615,,,,,,0
PRIME_SECURITIES,2015,-0.06224066390041494,1.062240663900415,-0.004149377593360996,-4.0,1.0,,,,,0
PRIME_SECURITIES,2016,0.06896551724137931,1.0,0.06896551724137931,,-14.0,,,,,0
PRIME_SECURITIES,2017,0.5909090909090909,1.2272727272727273,0.2727272727272727,,-2.6,,,,,0
PRIME_SECURITIES,2018,0.6363636363636364,0.5454545454545454,0.3181818181818182,,1.4,,,,,0
PRIME_SECURITIES,2019,0.2653061224489796,0.30612244897959184,0.2857142857142857,,0.3939393939393939,,,,,0
PRIME_SECURITIES,2020,0.12903225806451613,0.25806451612903225,-0.11290322580645161,,0.17777777777777778,,,,,0
PRIME_SECURITIES,2021,0.09876543209876543,0.2962962962962963,-0.3950617283950617,,0.14035087719298245,,,,,0
PRIME_SECURITIES,2022,0.1297709923664122,0.1450381679389313,0.12213740458015267,,0.15178571428571427,,,,,0
PRIME_SECURITIES,2023,0.0728476821192053,0.09933774834437085,0.10596026490066225,16.0,0.08148148148148149,,,,,0
PRO_CLB_GLOBAL,2012,0.02138728323699422,0.5780346820809248,0.09710982658959538,1.777777777777778,0.050684931506849315,,,,,0
PRO_CLB_GLOBAL,2013,0.021101389603705608,0.6026762738033968,0.029336078229541943,1.8285714285714285,0.05310880829015544,,,,,0
PRO_CLB_GLOBAL,2014,0.018115942028985508,0.6710950080515299,0.0036231884057971024,1.6161616161616164,0.05507955936352509,,,,,0
PRO_CLB_GLOBAL,2015,0.027639579878385848,0.4654505251520177,0.0945273631840796,1.7972972972972974,0.05170630816959669,,,,,0
PRO_CLB_GLOBAL,2016,0.035253227408143,0.484111221449851,0.021847070506454812,2.7118644067796613,0.068334937439846,,,,,0
PRO_CLB_GLOBAL,2017,0.05265632346027269,0.5063469675599436,0.17254348848142925,2.859375,0.10666666666666667,,,,,0
PRO_CLB_GLOBAL,2018,0.04095904095904096,0.4320679320679321,-0.03346653346653347,4.024390243902439,0.07211961301671065,,,,,0
PRO_CLB_GLOBAL,2019,0.02375714914210295,0.49802023757149144,-0.02683677958644962,2.1794871794871797,0.04732690622261174,,,,,0
PRO_CLB_GLOBAL,2020,0.009409751924721986,0.5008554319931566,0.007698887938408896,1.380952380952381,0.018851756640959727,,,,,0
PRO_CLB_GLOBAL,2021,0.01975195222783647,0.44556729444189247,0.19338539274230593,1.5443037974683542,0.035625517812758904,,,,,0
PRO_CLB_GLOBAL,2022,-0.01680672268907563,0.42016806722689076,-0.01384083044982699,0.6315789473684211,-0.028985507246376812,,,,,0
PRO_CLB_GLOBAL,2023,-0.061571125265392775,0.22363765038924274,-0.05095541401273885,-4.565217391304348,-0.07930720145852325,,,,,0
QUEST_SOFTECH_INDIA,2012,0.0013315579227696406,0.27430093209054596,0.02263648468708389,,0.0018348623853211008,,,,,0
QUEST_SOFTECH_INDIA,2013,-0.05991440798858773,0.28245363766048504,-0.0470756062767475,,-0.08349900596421471,,,,,0
QUEST_SOFTECH_INDIA,2014,-0.03536067892503536,0.3239038189533239,-0.0495049504950495,,-0.05230125523012552,,,,,0
QUEST_SOFTECH_INDIA,2015,0.0121765601217656,0.2602739726027397,-0.0669710806697108,,0.016460905349794237,,,,,0
QUEST_SOFTECH_INDIA,2016,-0.05078809106830122,0.19964973730297722,-0.01576182136602451,,-0.06345733041575491,,,,,0
QUEST_SOFTECH_INDIA,2017,0.10597302504816956,0.01348747591522158,0.13872832369942198,,0.107421875,,,,,0
QUEST_SOFTECH_INDIA,2018,0.0,0.019193857965451058,-0.024952015355086374,,0.0,,,,,0
QUEST_SOFTECH_INDIA,2019,0.05301645338208409,0.012797074954296163,0.20292504570383915,,0.0537037037037037,,,,,0
QUEST_SOFTECH_INDIA,2020,-0.010968921389396709,0.023765996343692874,-0.010968921389396709,,-0.011235955056179775,,,,,0
QUEST_SOFTECH_INDIA,2021,-3.3281249999999996,0.15625,-3.3281249999999996,,-3.944444444444444,,,,,0
QUEST_SOFTECH_INDIA,2022,0.6508728179551122,0.07980049875311722,0.6758104738154613,,0.7073170731707316,,,,,0
QUEST_SOFTECH_INDIA,2023,-0.03654822335025381,0.7959390862944162,0.35939086294416245,-33.0,-0.17910447761194032,,,,,0
RAGHUVANSH_AGROFARMS,2014,0.0172173103769195,0.21731037691949745,0.07166123778501629,20.0,0.021997621878715814,,,,,0
RAGHUVANSH_AGROFARMS,2015,0.018784972022382093,0.15267785771382894,-0.03916866506794564,5.444444444444445,0.022169811320754716,,,,,0
RAGHUVANSH_AGROFARMS,2016,0.04941531497548095,0.15729913240286683,0.07808374198415693,25.333333333333336,0.05863921217547001,,,,,0
RAGHUVANSH_AGROFARMS,2017,0.14498362607919021,0.20125037213456384,0.11551056862161356,58.55555555555555,0.1815132314573239,,,,,0
RAGHUVANSH_AGROFARMS,2018,0.10360272638753652,0.384031158714703,0.07692307692307693,85.42857142857143,0.1681947518178944,,,,,0
RAGHUVANSH_AGROFARMS,2019,0.07023108291798823,0.6491164476665157,0.07902129587675578,238.49999999999997,0.20015495867768596,,,,,0
RAGHUVANSH_AGROFARMS,2020,0.16531577169875042,0.19486659912191825,0.18389057750759877,197.8,0.20532718120805368,,,,,0
RAGHUVANSH_AGROFARMS,2021,0.07578772802653401,0.1384742951907131,0.006301824212271972,284.49999999999994,0.08796920115495668,,,,,0
RAGHUVANSH_AGROFARMS,2022,0.08703374777975133,0.15023682652457077,0.09399052693901716,684.0,0.10242118097892353,,,,,0
RAGHUVANSH_AGROFARMS,2023,0.07871104067617539,0.13589540412044374,-0.09891706286318012,117.16666666666666,0.09108971419837995,,,,,0
